Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI,Confidence Interval,Quartile Range,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Alabama,Alabama,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.9,7.2,13,7.2 - 13.0,9.5-10.7,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Alaska,Alaska,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.6,7.5,12.1,7.5 - 12.1,9.5-10.7,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Arizona,Arizona,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,12.3,10.2,14.8,10.2 - 14.8,10.8-13.1,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Arkansas,Arkansas,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,12.1,9.7,14.7,9.7 - 14.7,10.8-13.1,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,California,California,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.2,8,10.5,8.0 - 10.5,8.7-9.4,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Colorado,Colorado,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,12.9,10.4,15.7,10.4 - 15.7,10.8-13.1,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Connecticut,Connecticut,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,8.3,6.4,10.6,6.4 - 10.6,6.5-8.6,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Delaware,Delaware,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.9,7,13.5,7.0 - 13.5,9.5-10.7,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,District of Columbia,District of Columbia,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,12.6,8.9,17.1,8.9 - 17.1,10.8-13.1,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Florida,Florida,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,8.6,7.2,10.2,7.2 - 10.2,6.5-8.6,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Georgia,Georgia,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,12.3,10.1,14.8,10.1 - 14.8,10.8-13.1,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Hawaii,Hawaii,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.2,5.9,13.5,5.9 - 13.5,8.7-9.4,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Idaho,Idaho,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,10,8.4,11.8,8.4 - 11.8,9.5-10.7,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Illinois,Illinois,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,10.7,8.8,12.8,8.8 - 12.8,9.5-10.7,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Indiana,Indiana,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,10.5,8.6,12.6,8.6 - 12.6,9.5-10.7,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Iowa,Iowa,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.4,7.2,11.9,7.2 - 11.9,8.7-9.4,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Kansas,Kansas,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.2,7.1,11.8,7.1 - 11.8,8.7-9.4,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Kentucky,Kentucky,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.9,7.6,12.7,7.6 - 12.7,9.5-10.7,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Louisiana,Louisiana,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,11,8.7,13.7,8.7 - 13.7,10.8-13.1,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Maine,Maine,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,10.7,8.2,13.8,8.2 - 13.8,9.5-10.7,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Maryland,Maryland,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.3,7.4,11.4,7.4 - 11.4,8.7-9.4,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Massachusetts,Massachusetts,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,8.6,7,10.4,7.0 - 10.4,6.5-8.6,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Michigan,Michigan,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9,7.4,10.8,7.4 - 10.8,8.7-9.4,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Minnesota,Minnesota,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,8.1,6.5,10,6.5 - 10.0,6.5-8.6,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Mississippi,Mississippi,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,10.4,7.8,13.6,7.8 - 13.6,9.5-10.7,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Missouri,Missouri,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,10.7,8.6,13.1,8.6 - 13.1,9.5-10.7,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Montana,Montana,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.4,7.6,11.4,7.6 - 11.4,8.7-9.4,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Nebraska,Nebraska,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,8.6,6.7,10.7,6.7 - 10.7,6.5-8.6,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Nevada,Nevada,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.7,7.9,11.7,7.9 - 11.7,9.5-10.7,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Hampshire,New Hampshire,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,8.8,6.6,11.4,6.6 - 11.4,8.7-9.4,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Jersey,New Jersey,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,6.9,5.3,8.7,5.3 - 8.7,6.5-8.6,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New Mexico,New Mexico,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,6.5,5.2,7.9,5.2 - 7.9,6.5-8.6,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New York,New York,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.5,7.3,12.2,7.3 - 12.2,9.5-10.7,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,North Carolina,North Carolina,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,11.5,8.7,14.8,8.7 - 14.8,10.8-13.1,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,North Dakota,North Dakota,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,7.9,4.9,11.9,4.9 - 11.9,6.5-8.6,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Ohio,Ohio,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,8.2,6.4,10.3,6.4 - 10.3,6.5-8.6,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Oklahoma,Oklahoma,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9,7.1,11.3,7.1 - 11.3,8.7-9.4,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Oregon,Oregon,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,13.1,11,15.4,11.0 - 15.4,10.8-13.1,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,8.1,6.2,10.4,6.2 - 10.4,6.5-8.6,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Rhode Island,Rhode Island,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,8.9,6.4,11.9,6.4 - 11.9,8.7-9.4,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,South Carolina,South Carolina,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,8.1,5.8,11.1,5.8 - 11.1,6.5-8.6,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,South Dakota,South Dakota,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,6.5,4.6,8.7,4.6 - 8.7,6.5-8.6,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Tennessee,Tennessee,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.8,7.6,12.4,7.6 - 12.4,9.5-10.7,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Texas,Texas,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,10.9,9.4,12.6,9.4 - 12.6,10.8-13.1,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Utah,Utah,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,11.3,9.4,13.5,9.4 - 13.5,10.8-13.1,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Vermont,Vermont,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.6,7.3,12.4,7.3 - 12.4,9.5-10.7,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Virginia,Virginia,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,8.5,6.6,10.8,6.6 - 10.8,6.5-8.6,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Washington,Washington,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,11,9.5,12.6,9.5 - 12.6,10.8-13.1,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,West Virginia,West Virginia,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,7.5,5.6,9.8,5.6 - 9.8,6.5-8.6,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Wisconsin,Wisconsin,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,6.9,5.4,8.6,5.4 - 8.6,6.5-8.6,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Wyoming,Wyoming,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,8.9,6.5,11.7,6.5 - 11.7,8.7-9.4,
"Received Counseling or Therapy, Last 4 Weeks",By State,Alabama,Alabama,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,6.9,5.1,9,5.1 - 9.0,5.3-7.7,
"Received Counseling or Therapy, Last 4 Weeks",By State,Alaska,Alaska,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,8.2,6.5,10.2,6.5 - 10.2,7.8-8.9,
"Received Counseling or Therapy, Last 4 Weeks",By State,Arizona,Arizona,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,10.1,8,12.5,8.0 - 12.5,10.0-17.0,
"Received Counseling or Therapy, Last 4 Weeks",By State,Arkansas,Arkansas,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,6.4,4.8,8.3,4.8 - 8.3,5.3-7.7,
"Received Counseling or Therapy, Last 4 Weeks",By State,California,California,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,8.9,8,9.9,8.0 - 9.9,7.8-8.9,
"Received Counseling or Therapy, Last 4 Weeks",By State,Colorado,Colorado,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.5,8.2,10.9,8.2 - 10.9,9.0-9.9,
"Received Counseling or Therapy, Last 4 Weeks",By State,Connecticut,Connecticut,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,12,9.6,14.7,9.6 - 14.7,10.0-17.0,
"Received Counseling or Therapy, Last 4 Weeks",By State,Delaware,Delaware,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.3,6.5,12.8,6.5 - 12.8,9.0-9.9,
"Received Counseling or Therapy, Last 4 Weeks",By State,District of Columbia,District of Columbia,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,17,12.9,21.7,12.9 - 21.7,10.0-17.0,
"Received Counseling or Therapy, Last 4 Weeks",By State,Florida,Florida,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,7.7,6,9.8,6.0 - 9.8,5.3-7.7,
