Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI,Confidence Interval
"Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.1,8.7,9.5,8.7 - 9.5,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",National Estimate,United States,United States,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.7,9.4,10,9.4 - 10.0,,
"Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,9,8.7,9.4,8.7 - 9.4,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",National Estimate,United States,United States,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,10.4,10,10.8,10.0 - 10.8,,
"Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,9,8.7,9.4,8.7 - 9.4,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",National Estimate,United States,United States,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,9.7,9.3,10.1,9.3 - 10.1,,
"Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,10.3,9.9,10.8,9.9 - 10.8,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",National Estimate,United States,United States,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,11.3,10.9,11.8,10.9 - 11.8,,
"Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,10.2,9.8,10.6,9.8 - 10.6,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",National Estimate,United States,United States,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,11.6,11.1,12,11.1 - 12.0,,
"Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,10.5,10,11,10.0 - 11.0,,
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",National Estimate,United States,United States,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,11,10.5,11.5,10.5 - 11.5,,
"Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.1,8.7,9.5,8.7 - 9.5,,
"Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,9,8.7,9.4,8.7 - 9.4,,
"Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,9,8.7,9.4,8.7 - 9.4,,
